"id","area","circularity","eccentricity","majorAxisLength","minoAxisLength","orientation","perimeter","spores"
23,31,0.406137755483797,0.542956517449005,13.245464122343,5.15563507278242,1.39113609379224,24,0
24,62,1.09061423284684,0.000346891362020918,8.96426017348093,8.7988269012812,0.785398163397441,23,0
25,217,0.197322867235688,0.976318547774732,64.7144129824333,5.009213077242,-1.56928345667222,113,0
26,3,3.23407250671588,0.25,2.3094010767585,1.33333333333333,0.785398163397448,3,0
27,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
28,117,0.417912699647809,0.805587838860152,27.897282955748,6.48233444550836,-1.55216199518577,56,0
29,211,1.01094710950674,0.011692386419867,17.3177475664927,15.5362513274102,0.886703027888561,45,1
30,433,0.239822376832108,0.900613010154086,60.7468391671256,9.82596481687736,-1.55308254117512,144,0
31,1,12.5663706143592,NA,0,0,0,1,0
32,29,0.77699301469532,0.730749219562955,11.2648369595009,3.15135438863334,1.5707963267949,20,0
33,2,6.28318530717959,1,2,0,0,2,0
34,31,0.770504012511766,0.642227063802856,10.918697216922,3.62548946680874,1.56169215253924,20,0
35,141,0.596857397079264,0.490377452765135,21.3791879242524,8.97630793775708,1.49176850394382,50,0
36,267,0.858197341093098,0.019961310132171,19.822710607753,17.194546737337,0.344590517550932,53,1
37,2,6.28318530717959,1,2,0,1.5707963267949,2,0
38,201,0.932618724627135,0.0088156903454956,16.8001444135517,15.2902932456273,0.908474288655441,45,1
39,47,1.14337386002595,0.0169914171838174,8.25136997007035,7.23754608526614,-0.78539816339745,19,0
40,196,0.204830379353372,0.97723430580346,57.2663558851667,4.34513353354704,-1.5642774742372,105,0
41,304,0.821715492784606,0.0257355450243458,21.3963374130242,18.1995869604127,0.90299501345603,57,1
42,2,6.28318530717959,1,2,0,1.5707963267949,2,0
43,83,0.304926233343996,0.941369741505336,29.6286101583818,3.64126752956155,1.54087214927388,55,0
44,3,1.61703625335794,0.8125,3.67708852834268,0.837402040213008,0.491396861623665,3,0
45,271,0.425560899899485,0.778084717738586,39.489590912303,9.8840651208659,-1.55991066363144,82,0
46,130,0.989725575242221,0.00363836935602919,13.2694456298747,12.4917928896887,-0.195387064036871,34,0
47,10,0.763594938853322,0.810650887573965,7.02918201652506,1.60953414954786,1.39641082500294,10,0
48,176,0.862881168760584,0.205876050494568,19.2527609275363,11.8018942998073,0.688616633090575,44,0
49,2,6.28318530717959,1,2,0,1.5707963267949,2,0
50,241,0.789348379609639,0.011969326020443,18.5968813322789,16.6623189629881,0.541175906343838,52,1
51,1,12.5663706143592,NA,0,0,0,1,0
52,1,12.5663706143592,NA,0,0,0,1,0
53,298,0.256927550624818,0.944178054387298,58.4671026425616,7.00609156814071,1.54693519218864,117,0
54,9,0.441786466911065,1,10.3279555898864,0,1.5707963267949,9,0
55,209,0.62139322529705,0.45549551704774,25.0574637421444,11.0394617737973,0.920276174215011,53,0
56,9,1.76714586764426,0,3.2659863237109,3.2659863237109,0,8,0
57,20,1.34753021113162,0.00699988889065256,5.21536192416212,4.79583152331272,0.463647609000805,12,0
58,1,12.5663706143592,NA,0,0,0,1,0
59,1,12.5663706143592,NA,0,0,0,1,0
60,5,0.98174770424681,1,5.65685424949238,0,1.5707963267949,5,0
61,85,0.548178638894441,0.347251463929216,15.7826991089728,8.02331208811621,1.5563840467504,39,0
62,49,0.583489007204148,0.529080213667407,13.7632141935154,5.4677128903459,-1.46806796174388,30,0
63,61,0.598133537436313,0.00103705228897584,9.71186110711277,9.40398464357797,1.40483804541186,29,0
64,172,0.74008469405035,0.0724526108513615,18.0221080824496,13.6758323479973,0.202906720604807,47,0
65,281,0.205097849625901,0.958531466190154,66.5786377821679,6.85075303984189,-1.56409624325574,124,0
66,3,2.35619449019234,1,3.2659863237109,0,0,3,0
67,1,12.5663706143592,NA,0,0,0,1,0
68,1,12.5663706143592,NA,0,0,0,1,0
69,3,3.23407250671588,0.25,2.3094010767585,1.33333333333333,-0.785398163397448,3,0
70,131,0.916349967382446,0.00543768120075992,13.4564736017353,12.4982116632978,1.44141514417816,37,0
71,174,1.04243098886639,0.0023295304671114,15.2591798116114,14.5396374367001,1.55644973760152,40,0
72,219,0.826656646310765,0.0368679887368715,18.5969780807156,15.311059639902,0.450631803744793,49,0
73,10,0.512626256238611,0.884869732876974,9.13079428806475,1.59643216863233,-1.26746057968061,10,0
74,158,0.594328359506704,0.556586260484596,23.4930461840521,8.95958622125682,-1.5500331929163,52,0
75,155,0.549142968493701,0.675006480274465,25.5934072400759,8.00968346794938,1.5611115875027,55,0
76,34,0.413560757881726,0.287527736188335,11.5963237839447,6.37165120339938,-0.317931921400295,26,0
77,37,0.830802126973962,0.50048591654508,10.8810166812104,4.503967784144,-0.0226413207878889,22,0
78,51,0.789839797522126,0.545481728980525,12.8938002536926,4.99994344302868,-0.00113230361264059,26,0
79,172,0.251372205358053,0.958325757389627,47.3814996910798,4.88775898992819,0.0102331456863115,89,0
80,14,1.50040030423924,0.000448442906574391,4.20883424647321,4.1206300291017,0,10,0
81,49,0.500619734871205,0.827594534608063,17.15311217912,3.72947962710276,0.0421747188137192,33,0
82,41,0.609637610811579,0.736368412482442,13.7763131873258,3.8067835078448,-0.0137390723000307,27,0
83,93,0.737817095131039,0.367496531993846,15.6638278932941,7.75578393712752,-1.54015204889996,34,0
84,4,1.39626340159546,1,4.47213595499958,0,0,4,0
85,12,1.00609943053523,0.538,6.20660013003306,2.43363088210147,-0.096024008620365,11,0
86,2,3.14159265358979,1,2.82842712474619,0,-0.785398163397448,2,0
87,39,0.686031533564947,0.364602723355358,11.1546172335776,5.54396903043067,1.44866100639174,23,0
88,68,0.633470011818479,0.597457928689437,15.6555769945418,5.60244036413755,0.0281875370219159,32,0
89,12,1.28605740363363,0.299936015657345,5.29432878576362,2.86222027986264,0.0844159510055604,10,0
90,6,1.61703625335794,0.37180249851279,3.82970843102535,1.88561808316413,-0.927295218001612,6,0
91,138,0.396398975585981,0.856503675375995,30.039196036571,5.90977363642788,0.00637913722368008,59,0
92,69,0.561010420887373,0.750326457704523,18.2378186477313,4.88312389037748,-0.0220469272138755,36,0
93,2,6.28318530717959,1,2,0,0,2,0
94,22,0.637264307313611,0.80256595126196,10.9710362483968,2.5712973861329,0,20,0
95,28,1.05728601309955,0.151806542317523,7.48495280088564,4.96065868909953,0.138168301362093,17,0
96,101,0.427536149680891,0.887229871582967,27.3996636104786,4.73815173989514,0.0556917757254369,52,0
97,52,0.531269922720462,0.796419136570545,16.6104624126391,3.96033513918154,-0.00286510268813986,33,0
98,233,0.972511961117976,0.00644385828218251,17.9325465771366,16.546433273057,1.26783405607062,47,1
99,223,0.939060115882347,0.0352476621459328,18.5626839716551,15.3506224051475,1.22513351182978,48,1
100,15,1.01064765834871,0.515469030938062,6.82241229518027,2.76430047954988,-1.38563461194351,12,0
101,36,0.89477885323947,0.322330905306972,9.79795897113271,5.1448164012401,1.5707963267949,20,0
102,204,0.660820118777823,0.40449022400356,23.7163403467875,11.1869070063051,0.357630919114151,54,0
103,179,0.534532759651102,0.574623295313181,25.7064091905983,9.53673543490405,1.56937764354037,57,0
104,236,0.816044489476841,0.0184010942715494,18.6343096663802,16.2568198743551,0.751883375431647,52,1
105,204,0.58776599518127,0.534831675067834,26.434322782176,10.4134693058884,1.5570371167052,59,0
106,164,0.737282869872733,0.297231312822158,20.1272832596837,10.9196742604836,0.283995600638291,45,0
107,189,0.677383406998621,0.476032571907783,24.0886726647029,10.3178893835068,-1.55663958526263,53,0
108,263,0.401498275075223,0.897155484770445,45.3867279184266,7.47502570269809,0.0241801100238559,87,0
109,112,0.495165183446925,0.505114925610917,20.1936059299798,8.30402311851607,-1.44224205752476,50,0
110,106,0.67310535479837,0.614252292192745,19.7509615517621,6.87713837280853,0.00541684765030418,42,0
111,130,0.477595305237584,0.832137501566824,28.3628661610087,6.07701173714638,-0.0157705625806635,56,0
112,170,0.397455406150735,0.878411181719747,35.5807642319546,6.40441662528287,0.0465684943007515,70,0
113,189,0.216544269295898,0.950905254280786,47.7882620292549,5.36092885651678,-0.00665761991118988,91,0
114,109,0.503800660031528,0.790092381254373,24.0605501280398,5.83602657776056,0.00150030198491687,48,0
115,33,0.83820666823948,0.49582733998015,10.1294519475731,4.22053740940381,0.0909496236785239,21,0
116,22,1.16356272814662,0.038701926032508,5.93542754522695,4.86279065076961,-1.05683160174058,15,0
117,10,1.61229011439541,0.0532544378698225,3.91918358845308,3.09838667696593,0,8,0
118,27,0.808518126678971,0.574589841700459,9.64909159414142,3.57987016040322,-0.0575323033757912,18,0
119,74,0.419694698079211,0.903195681779977,24.5033379838532,3.90891728862237,0.0330407748443027,45,0
120,246,0.411544614850653,0.477715313021249,31.9068969385337,13.6348722045656,-0.990117381336166,72,0
121,1,12.5663706143592,NA,0,0,0,1,0
122,1,12.5663706143592,NA,0,0,0,1,0
123,2,6.28318530717959,1,2,0,1.5707963267949,2,0
124,16,0.762108091042153,0.666682967382268,8.05854264903888,2.5612282939288,0.143267383478797,14,0
125,33,0.740985680814615,0.404735930191584,9.97012237914975,4.70134326798984,0.0428175748768284,22,0
126,1,12.5663706143592,NA,0,0,0,1,0
127,21,0.792964509824665,0.67173545799568,9.16011239300367,2.88428471499523,-0.0567597526555328,17,0
128,62,0.549431403735454,0.817663786172831,18.5924021943061,4.16915985068478,0,36,0
129,48,0.601887865871517,0.771439316436273,15.5438561121772,3.95631470598857,0.035526732697548,30,0
130,29,1.00197720430288,0.423706255295043,8.86835604412446,4.07790536970254,0.0991189084500721,17,0
131,5,1.61229011439541,0.61734693877551,4,1.3856406460551,0.785398163397448,5,0
132,122,0.505501792448319,0.810878440603934,26.1642874324026,5.98706984880347,-0.000551802995989808,53,0
133,298,0.200314183373955,0.968691551599059,66.3684856974932,5.91837631072269,0.0101273570625107,133,0
134,73,1.00968216494592,0.0459364466330038,10.8456975954404,8.72388982558238,0.456734740659037,26,0
135,7,1.60021273027537,0.42578125,4.15537470567874,1.90547113310037,0.145728397238934,7,0
136,86,0.315947663464864,0.951215718125304,31.713202720211,3.54606231971671,-0.00938225915163951,56,0
137,276,0.20401644400823,0.977409933683472,70.660000206573,5.34042867292027,-0.00814367030824487,125,0
138,58,0.634236748574114,0.691142068982881,15.7121891276888,4.76809425282752,-0.000721484910390716,31,0
139,47,0.805929306277077,0.151025290047974,10.0504505155551,6.66882892277501,-0.159092753555762,25,0
140,254,0.371212442796195,0.915498344893274,47.2453197292933,7.01845042973247,0.0302388031254764,89,0
141,10,0.964534743452693,0.71017992996015,6.34389807509833,1.85336375619134,-0.105091293331085,10,0
142,77,0.459287658582254,0.832012740155674,21.6102121053286,4.63207787929585,-0.0145930240520224,43,0
143,2,6.28318530717959,1,2,0,1.5707963267949,2,0
144,137,0.788456056342662,0.189613111140081,16.9989545380294,10.6605986522371,0.859899158263959,43,0
145,305,0.460674619993377,0.767241881897946,40.0716894653369,10.3056398344094,-1.54485787354155,85,0
146,173,0.52607361112896,0.449052623017213,23.7046416988193,10.535189883843,-1.56131354200342,56,0
147,208,0.694334073392632,0.279097696554707,22.5390856164861,12.5217995019875,-1.5311353017284,51,0
148,194,0.635409069063361,0.161282049569159,20.6454420324998,13.4898854831413,1.56913938682768,52,0
149,50,0.879527607134547,0.0725728461737424,9.50389114153735,7.21016318607338,-1.52398521952036,23,0
150,586,0.239868831867471,0.966189390776834,92.8481709354541,8.60970425089384,0.00250239739645416,169,0
151,112,0.725606404932511,0.305184692341989,16.6260205446419,8.92708170612994,-1.56166705324461,37,0
152,58,0.976959403070423,0.169911702577288,10.7662208613872,6.94589406545969,0.0194752323688833,24,0
153,335,0.262125965616869,0.955578183142702,64.7425061160183,6.90022246063333,0.0134565641703091,123,0
154,405,0.331532276058759,0.928154773314883,63.1658625434262,8.62324762509803,-0.00397334396399403,121,0
155,312,0.305351144088035,0.942581343437185,58.080771934854,7.06157755317975,0.0050516590295757,110,0
156,148,0.463955229942628,0.818311796083133,29.5849161930698,6.62107624005141,0.0598250011438629,60,0
157,104,0.326022594013739,0.914577991261783,30.790540103371,4.60001040911935,-0.0315570945111501,60,0
158,100,0.68831354903889,0.575344100976255,18.5932368587825,6.89013375147487,0.00450658168392403,39,0
159,353,0.364054333984657,0.900600210444191,54.1092859994629,8.75291657682691,-0.00459526694952062,105,0
160,116,0.33814869155591,0.938792998708774,34.0530518331465,4.27887890987535,0.00471025624187651,64,0
161,130,0.373419324827374,0.912827882023022,33.6728589882144,5.08427085857732,0.0100046213439737,62,0
162,72,0.692651434394619,0.607232962804626,16.2064271145696,5.70844007425648,-0.0248559283265872,32,0
163,120,0.390497952546315,0.879902417251016,29.6054043363072,5.29392006355573,-0.00457308513486887,58,0
164,125,0.409963947385963,0.897395065783074,31.1642342068927,5.12631898129051,-0.00474441241869688,59,0
165,85,0.699710237966617,0.638783173475027,18.0590479144145,6.03239749740936,0.0155716926270174,37,0
166,66,0.55996962182577,0.559334462311373,16.3376210776355,6.20483295764868,0.00738125853864981,36,0
167,190,0.339191352862835,0.928048393312905,42.95700123827,5.86888884284032,-0.0149003155625656,81,0
168,150,0.358757893135347,0.923930562802415,37.5127832011379,5.27545120281804,-0.00572250876385869,70,0
169,72,0.787328377540279,0.54057687447205,15.2906754278545,5.97274141594419,-0.0196329000879754,31,0
170,237,0.198839843764539,0.974907117316601,67.1240321248966,5.35024591221139,0.00623857183063078,117,0
171,5,2.14342900605606,0.25,3.09838667696593,1.78885438199983,-0.321750554396642,5,0
172,66,0.623043543433666,0.726281489763265,17.2524805041764,4.87316041129836,-0.0215705006972607,34,0
173,70,0.593907174663695,0.744300608716501,18.2568992940187,4.95612542097831,0.0479822100351322,36,0
174,48,0.615151507486333,0.672516230009298,14.0578462844398,4.42003168147961,0.0102953582010379,28,0
175,101,0.66592659577827,0.652977219831128,20.109014129268,6.55170775757635,-0.0189461120416857,42,0
176,206,0.344159056251428,0.906412231669885,42.0820443950226,6.59498657714518,0.00135741472894915,83,0
177,235,0.419526146961928,0.873010991231961,40.8605658628094,7.52752587689527,0.0113400858891,81,0
178,371,0.327493801434942,0.929583051032536,60.8627815551089,8.22272936048611,0.00959574588095433,116,0
179,40,0.822043138898578,0.124834123887439,9.1806693878547,6.34628313195272,-0.210681004233271,21,0
180,25,1.04802024014087,0.192136534793877,7.2563437321337,4.53447633593164,1.54525944911419,14,0
181,126,0.389002868593767,0.303521458473624,18.6128020611739,10.0155324841346,0.0750921692319216,55,0
182,82,0.292896080095046,0.202359289565504,16.1887565505343,9.97231489582236,-0.28493905855854,48,0
183,20,1.34753021113162,0.00699988889065255,5.21536192416212,4.79583152331272,0.463647609000805,12,0
184,28,0.333422289830942,0.903560011509752,17.1254281209032,2.72653578558268,0.0894350420399098,24,0
185,212,0.352209580037478,0.906185582796671,43.78950889633,6.8712997078306,1.56901129207378,82,0
186,100,0.635005051696576,0.658602810073638,20.1090932843717,6.48595153238431,-1.56671577614677,42,0
187,15,0.693598898445676,0.541236422733304,7.70507846965863,3.00676814292221,-0.164003029072017,13,0
188,762,0.183972889757778,0.98251711685472,125.849431517057,8.35677167846389,-1.56005232452341,224,0
189,933,0.173706708646142,0.983051751186576,137.806054118898,9.00850360403895,-1.56803788512531,254,0
190,91,0.304183804036669,0.888896554861248,27.1960480926673,4.66593343416046,-1.57009921742622,51,0
191,1,12.5663706143592,NA,0,0,0,1,0
192,87,0.326121601183932,0.897672915111709,28.606536611727,4.69886451326002,-1.56087208512436,55,0
193,12,0.311562907794029,1,13.8082101181387,0,1.5707963267949,12,0
194,12,0.311562907794029,1,13.8082101181387,0,1.5707963267949,12,0
195,413,0.183572151194904,0.978150577204226,85.4206205291982,6.34811313673844,-1.56863640292628,164,0
196,14,0.260250278995604,1,16.1245154965971,0,1.5707963267949,14,0
197,11,0.839954432738654,0.773125,7.04981147582822,1.78681844034355,-1.44141088081305,11,0
198,66,0.603508801132426,0.736227952111324,17.4990326510845,4.8369768242012,-1.56102917890515,35,0
199,202,0.42092201954474,0.884533799922863,38.6663706127069,6.77092442715553,-1.56228520597261,76,0
200,68,0.0569575064930778,0.995591178662671,67.593033254703,2.24653229038172,-1.56224503841777,68,0
201,96,0.660781007077334,0.520322440107751,17.9050954196691,7.20420804586458,1.55156261529759,39,0
202,135,0.0971540679471947,0.980621763099661,61.8168533459805,4.32367907002563,-1.56020204050235,107,0
203,5,0.98174770424681,1,5.65685424949238,0,1.5707963267949,5,0
204,235,0.951899205262613,0.0177631304303753,18.5327281030936,16.2073070866126,0.253622402944706,47,1
205,50,1.07802416890529,0.00352160373404456,8.24259268856557,7.76714012815563,0.393293611739574,20,0
206,36,0.122264166399736,0.994127595190177,34.6706968218318,1.33039181538608,-1.53399206770264,36,0
207,538,0.104957230183562,0.994494472626476,140.919160312449,5.23526303904053,-1.56290514465558,248,0
208,128,0.423113719326045,0.888962491349563,30.7074001962917,5.26670583688549,-1.56785767919677,60,0
209,37,0.150097782359198,0.986975656497891,32.0823196768494,1.83668527545894,1.54908720911994,37,0
210,22,0.779838121430966,0.686302138641967,9.56778790646618,2.93081319463358,-1.54926994779328,18,0
211,272,0.444843251006014,0.875394408252589,44.2948486501414,8.07794205023402,-1.56741219747879,86,0
212,58,0.57326021992018,0.804586415316672,17.7654915569339,4.13990290542115,-1.55664397548847,34,0
213,73,1.06755729966757,0.0106526832301512,10.1368141558698,9.1393847711692,-0.359326857844399,26,0
214,988,0.148932417118238,0.989118011946844,158.122647201751,8.26998174234636,-1.56376277008201,285,0
215,37,1.20332669987436,0.0177979069231859,7.30822346508619,6.39036503875612,-0.161757110499168,18,0
216,74,0.44609731884687,0.874652873411323,22.4871085338054,4.11394511186678,-1.56084188998203,44,0
217,162,0.303502610919912,0.944381836197667,41.9962597615228,5.02293540777478,-1.55637877020308,79,0
218,165,0.158195635156954,0.986722988761494,60.6380895677812,3.50521321016573,-1.56583128651449,108,0
219,25,0.136353847812057,1,28.8444102037119,0,1.5707963267949,25,0
220,308,0.464182345286609,0.830046692217445,43.4531096632204,9.37366241044983,1.55890540398632,88,0
221,38,1.13791440051114,0.0431127747157044,7.71874001171312,6.25231259154421,1.5707963267949,18,0
222,93,0.540831382763342,0.757892615692204,21.4392954626575,5.63949864942723,1.56571136058285,44,0
223,388,0.298060160262626,0.949832531734072,68.7261235887702,7.79570207164884,-1.56038169403108,125,0
224,9,1.76714586764426,0,3.2659863237109,3.2659863237109,0,8,0
225,2,6.28318530717959,1,2,0,0,2,0
226,41,0.0805033117482384,1,47.3286382647969,0,1.5707963267949,41,0
227,132,0.256065377636144,0.965233708289306,43.5345443539114,4.0945679216265,1.56694230734073,78,0
228,10,1.07171450302803,0.651618522281899,6,1.95959179422654,1.5707963267949,10,0
229,124,0.611366991633164,0.695103352954839,22.9353260838669,6.90631190793383,-1.5321263213286,48,0
230,176,0.713978640411319,0.557326888773258,24.4946185276702,9.33110113051404,-1.54281011329536,54,0
231,2,6.28318530717959,1,2,0,1.5707963267949,2,0
232,53,1.16602614187715,0.0565500443958743,9.23639484702801,7.24787271267921,-0.152852224372815,21,0
233,279,0.481699755521412,0.816221465925943,40.3654508367074,9.09108630812625,-1.52642255045589,82,0
234,167,0.251683284619687,0.954677007786947,44.6178186727504,4.80445703003918,1.57019890988081,86,0
235,127,0.299721704606347,0.387158622599348,20.4081804512905,9.84846128284028,1.35885731004339,61,0
236,168,0.225914583227292,0.0389818671132903,17.2358439963857,14.1105913521801,-1.23560926173058,71,0
237,21,1.4149067216882,0,5.08967208224281,5.08967208224281,0,12,0
238,449,0.191709049411488,0.978918205954135,91.1557397091064,6.65296202057572,-1.56099246713527,167,0
239,140,0.510092138522286,0.445334887709679,21.6165405018216,9.65559334559795,-1.4623095415736,55,0
240,78,1.12202591857298,0.00320287638960247,10.2435341536394,9.67932525705093,0.607984394483599,25,0
241,314,0.169161927909094,0.982769240339066,79.3756361558528,5.23229771314,1.56804577944141,147,0
242,113,0.308003193760723,0.939712494982434,34.6163742461812,4.31582686321866,-1.56806966241539,65,0
243,461,0.316393239996399,0.940689034320816,70.1547386506823,8.67325784878044,-1.56468539297937,132,0
244,80,0.399847326521473,0.387698234833213,17.4221019202928,8.40150966665685,1.42240139781995,45,0
245,1,12.5663706143592,NA,0,0,0,1,0
246,2,3.14159265358979,1,2.82842712474619,0,0.785398163397448,2,0
247,1,12.5663706143592,NA,0,0,0,1,0
248,324,0.405995459334579,0.844355861788693,46.2366801835825,9.50612049167029,-1.5415250936303,96,0
249,180,0.268414865405214,0.634596236227579,30.489653678678,10.258499940216,1.48388012317945,77,0
250,253,0.828652033366135,0.0910687040574923,21.0164224409153,15.3917529934801,-0.069303084327335,52,1
251,13,0.601119045319586,0.598024497821235,8.07097703149266,2.88561698401221,-1.51233930653516,13,0
252,194,0.382839557971784,0.564276681065239,27.3333215058362,10.3030581189878,-1.5002001587977,72,0
253,128,0.29453498860496,0.943571203957815,37.7158123068206,4.54469149521525,-1.55749181680232,71,0
254,1,12.5663706143592,NA,0,0,0,1,0
255,35,1.17908893474017,0.0685211089796236,7.61861319725221,5.82752076416523,-0.0734795687292955,16,0
256,2,3.14159265358979,1,2.82842712474619,0,-0.785398163397448,2,0
257,42,1.1005023051819,0.0734788160980182,8.38507417373217,6.34987532070812,-0.816117030281391,19,0
258,86,1.10214645091301,0.0396596184315989,11.5538401655543,9.44205319616266,-1.5197701279464,28,0
259,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
260,58,0.690660457506951,0.647571054711221,15.0428445895984,4.94830436316825,-1.51396722748866,30,0
261,138,0.703283685858773,0.563529643987819,21.8571429775731,8.2482626582675,-1.54684358991542,48,0
262,84,0.414151833041821,0.886560914088338,25.4101691627126,4.4079336526368,-1.56240994178027,48,0
263,54,0.444521798237616,0.860518612879419,19.7120231699008,3.81911801854211,-1.53856921023769,36,0
264,101,0.825404044991484,0.158908695244374,14.193438082459,9.30690416780145,1.36969193234166,33,0
265,39,0.457548995808038,0.54682345610411,13.068880700018,5.0577095235654,-1.56644987006804,27,0
266,8,1.13430999480868,0.63718820861678,5.32186912284398,1.78261298080089,1.41935389260741,8,0
267,2,6.28318530717959,1,2,0,1.5707963267949,2,0
268,212,0.603759812903253,0.443651992270341,25.2679711937092,11.3122725392543,0.767077499527689,54,0
269,214,0.555175600165484,0.00927242746658447,19.3062613618876,17.5286507882339,-0.48704597959573,58,0
270,184,0.663963452105426,0.0412156930231343,18.0137035001372,14.66195526981,1.46808428692202,47,0
271,218,0.552325754881943,0.00137251378064511,18.6688270988873,17.9895442903554,-0.348847486483106,58,0
272,109,0.539557448604983,0.0598849565303495,13.7946958137825,10.7456587505424,0.10676347530932,43,0
273,116,0.724026725858785,0.214619798093502,16.040488933737,9.71477802889637,0.04773845055738,36,0
274,8,1.07802416890529,0.5,5.22625185950551,2.16478440058479,0.392699081698724,8,0
275,375,0.270866232164852,0.952479272275532,66.3682383895426,7.32193354563044,-0.00407845309657115,129,0
276,84,0.691478352814069,0.351988787454669,15.1267661383215,7.64264163361332,0.0132549740028452,37,0
277,84,0.924020716204538,0.171318332917356,13.0049417003079,8.37301134813467,0.0350655587929,28,0
278,93,0.929645034162425,0.0340388332625812,12.2184538593124,10.1382367679462,0.117057698987955,28,0
279,170,0.590610405336672,0.570983361908006,24.4771989043917,9.13197471352976,0.00900048250905441,56,0
280,237,0.557785605268081,0.751081594705892,33.899707857531,9.06069789326822,0.0156548360027459,71,0
281,283,0.434350591336674,0.87016941980266,44.677359284522,8.32880366413892,0.00900070996293231,88,0
282,171,0.603789111001349,0.713930716675771,27.7978598057975,8.05867676649037,-0.00214301299737751,58,0
283,643,0.217536210579038,0.972206473578897,100.50822891769,8.43709698269499,0.00723290309455455,189,0
284,299,0.372114117152939,0.906474605249667,50.4566964696443,7.9046717506743,0.00511938743422866,98,0
285,157,0.63690140082146,0.672407126033851,25.4302444346955,7.99733581577923,0.0153552859742171,54,0
286,115,0.758233252618822,0.481683632916098,18.7022104933069,7.94818923265098,-0.0035459500238081,42,0
287,334,0.390625221663665,0.901530363902941,52.2060324378956,8.40332090606199,0.0161257055606551,102,0
288,4,0.857371602422422,0.900104058272633,5.49594770443212,0.891380294906309,0.629899023094678,4,0
289,393,0.344109055894471,0.908608252444414,58.7170798176148,9.08801683947488,0.0190539126979185,114,0
290,395,0.300676994015738,0.946659474032262,66.4893553734178,7.78326018400571,0.0019321861277112,126,0
291,645,0.218212839538848,0.97244953867356,100.099443190362,8.36543911527036,0.00778561253410817,189,0
292,349,0.363114756052754,0.912874262010048,55.4412081689794,8.368746609996,0.00641574261221374,107,0
293,133,0.692905347482795,0.183578901824518,17.0224986143512,10.7674286706276,-0.0161024701955651,39,0
294,234,0.470316823447023,0.836993267315793,38.2697002441516,8.06896393300904,-0.00872445866139904,77,0
295,1052,0.155517976538843,0.986385043604114,153.794853871925,9.00338383388094,0.00721479769326151,286,0
296,159,0.644050951645768,0.34976870097185,20.7512443600155,10.5146622040994,-0.00924893802601474,47,0
297,133,0.541494571524645,0.24911416655088,18.0036632339873,10.4067076798314,-0.00581281438668197,50,0
298,313,0.378800146849088,0.90720500077328,51.1485488071988,7.98014061771626,0.00577475428592366,99,0
299,153,0.525535289713481,0.638393050333715,25.2685161717953,8.44633226218601,-0.00495195596240463,57,0
300,116,0.625254017965071,0.307525575063728,17.4591814733532,9.34589904138161,-0.0473154174968183,39,0
301,302,0.394008688266572,0.865873322117672,45.9741561356988,8.72160347631816,0.00800200681614709,94,0
302,3,1.61703625335794,0.8125,3.67708852834268,0.837402040213008,1.07939946517123,3,0
303,83,0.500352398166084,0.796877726089816,21.497602746649,5.11907622914176,-1.556356407503,43,0
